img_bert_1,img_bert_2,target
img_0_0.jpg,img_0_1.jpg,0.00000
img_0_0.jpg,img_2_1.jpg,1.00000
img_0_0.jpg,img_3_1.jpg,1.00000
img_0_0.jpg,img_6_1.jpg,1.00000
img_0_0.jpg,img_7_1.jpg,1.00000
img_0_0.jpg,img_8_1.jpg,1.00000
img_9_0.jpg,img_9_1.jpg,1.00000
img_9_0.jpg,img_10_1.jpg,1.00000
img_11_0.jpg,img_11_1.jpg,0.00000
img_11_0.jpg,img_12_1.jpg,0.00000
img_11_0.jpg,img_13_1.jpg,1.00000
img_15_0.jpg,img_15_1.jpg,0.00000
img_15_0.jpg,img_16_1.jpg,1.00000
img_15_0.jpg,img_17_1.jpg,0.00000
img_15_0.jpg,img_18_1.jpg,1.00000
img_15_0.jpg,img_19_1.jpg,1.00000
img_20_0.jpg,img_21_1.jpg,0.00000
img_44_0.jpg,img_44_1.jpg,1.00000
img_44_0.jpg,img_46_1.jpg,1.00000
img_44_0.jpg,img_48_1.jpg,1.00000
img_44_0.jpg,img_49_1.jpg,1.00000
img_52_0.jpg,img_52_1.jpg,1.00000
img_57_0.jpg,img_57_1.jpg,1.00000
img_57_0.jpg,img_58_1.jpg,1.00000
img_57_0.jpg,img_61_1.jpg,1.00000
img_63_0.jpg,img_63_1.jpg,1.00000
img_63_0.jpg,img_64_1.jpg,1.00000
img_81_0.jpg,img_81_1.jpg,0.00000
img_81_0.jpg,img_82_1.jpg,0.00000
img_83_0.jpg,img_83_1.jpg,1.00000
img_83_0.jpg,img_84_1.jpg,1.00000
img_83_0.jpg,img_85_1.jpg,1.00000
img_83_0.jpg,img_86_1.jpg,1.00000
img_87_0.jpg,img_87_1.jpg,1.00000
img_87_0.jpg,img_89_1.jpg,1.00000
img_90_0.jpg,img_90_1.jpg,1.00000
img_90_0.jpg,img_91_1.jpg,1.00000
img_92_0.jpg,img_92_1.jpg,0.00000
img_92_0.jpg,img_93_1.jpg,0.00000
img_92_0.jpg,img_94_1.jpg,0.00000
img_92_0.jpg,img_95_1.jpg,0.00000
img_92_0.jpg,img_96_1.jpg,1.00000
img_92_0.jpg,img_98_1.jpg,1.00000
img_92_0.jpg,img_99_1.jpg,1.00000
img_92_0.jpg,img_100_1.jpg,1.00000
img_92_0.jpg,img_101_1.jpg,1.00000
img_105_0.jpg,img_105_1.jpg,1.00000
img_105_0.jpg,img_108_1.jpg,1.00000
img_110_0.jpg,img_110_1.jpg,1.00000
img_110_0.jpg,img_111_1.jpg,1.00000
img_110_0.jpg,img_112_1.jpg,1.00000
